X MnCl+;Y MnCl+;DY/DX MnCl+;X MnCl3-;Y MnCl3-;DY/DX MnCl3-;X MnClH2O;Y MnClH2O;DY/DX MnClH2O;X MnCl2;Y MnCl2;DY/DX MnCl2;X MnH2O;Y MnH2O;DY/DX MnH2O;X MnCl+ fit2;Y MnCl+ fit2;DY/DX MnCl+ fit2;X MnCl3- fit2;Y MnCl3- fit2;DY/DX MnCl3- fit2;X MnClH2O fit2;Y MnClH2O fit2;DY/DX MnClH2O fit2;X MnCl2 fit2;Y MnCl2 fit2;DY/DX MnCl2 fit2;X MnH2O fit2;Y MnH2O fit2;DY/DX MnH2O fit2
183,5;6,770532683;0,108783618;183,4;0,001080312;1,00E-10;152,06;5,558499698;0,041114064;198,76;0,028262303;0,000001396;139,38;162,4352885;5,423803315;140,2;0;0;161,44;0;0;138,76;2,3118E-06;0;166,8;0;0;123,4;0;0
184;12,89577289;0,384537691;183,6;0,001768447;3,00E-10;152,24;8,22289062;0,087759997;199,04;0,044958555;0,000003575;139,52;222,8188166;9,969384619;140,8;0;0;161,76;0;0;139,04;4,5187E-06;0;167,2;0;0;123,6;0;0
184,5;23,36945303;1,218959687;183,8;0,002870217;8,00E-10;152,42;12,00984658;0,181883763;199,32;0,070669852;8,93E-06;139,66;302,2422489;17,86888058;141,4;0;0;162,08;0;0;139,32;8,7136E-06;0;167,6;0;0;123,8;0;0
185;40,32477511;3,467761591;184;0,004618914;2,20E-09;152,6;17,32085422;0,366061653;199,6;0,10977774;2,17E-05;139,8;405,4444524;31,23428216;142;0;0;162,4;0;0;139,6;1,65794E-05;0;168;0;0;124;1E-10;0
185,5;66,30708843;8,858173969;184,2;0,007370385;5,60E-09;152,78;24,67141779;0,715566414;199,88;0,168536329;0,000051623;139,94;537,9252983;53,24879533;142,6;0;0;162,72;0;0;139,88;3,11312E-05;0;168,4;0;0;124,2;2E-10;0
186;103,9806193;20,32140547;184,4;0,011662402;1,43E-08;152,96;34,71258636;1,35879739;200,16;0,255748132;0,0001196;140,08;705,9420367;88,54603811;143,2;0;0;163,04;1E-10;0;140,16;5,76957E-05;0;168,8;0;0;124,4;4E-10;0
186,5;155,6279059;41,85563329;184,6;0,018300198;3,59E-08;153,14;48,25295515;2,506941119;200,44;0,383628904;0,00027035;140,22;916,463533;143,6297916;143,8;0;0;163,36;2E-10;0;140,44;0,000105555;0;169,2;0;0;124,6;9E-10;0
187;222,4860685;77,32607684;184,8;0,0284784;8,85E-08;153,32;66,27987172;4,494660156;200,72;0,568892194;0,000596344;140,36;1177,073543;227,2838893;144,4;0;0;163,68;4E-10;0;140,72;0,000190662;0;169,6;0;0;124,8;1,8E-09;0
187,5;304,0443097;127,8800865;185;0,043953096;2,14E-07;153,5;89,97822054;7,832416185;201;0,834080569;0,001283843;140,5;1495,815727;350,8904944;145;0;0;164;7E-10;0;141;0,000340068;1E-10;170;0;0;125;3,6E-09;0
188;397,4939764;188,6234176;185,2;0,067282066;5,10E-07;153,68;120,7448262;13,26873498;201,28;1,209162483;0,002697987;140,64;1880,975649;528,5432561;145,6;0;0;164,32;1,4E-09;0;141,28;0,00059903;3E-10;170,4;0;0;125,2;7,3E-09;0
188,5;497,5414572;246,5260786;185,4;0,102156703;1,19E-06;153,86;160,196239;21,85720477;201,56;1,733400433;0,005535358;140,78;2340,798548;776,8177993;146,2;0;0;164,64;2,6E-09;0;141,56;0,001042251;0,000000001;170,8;0;0;125,4;1,45E-08;0
189;596,7405554;282,0784302;185,6;0,153855752;2,74E-06;154,04;210,1674857;35,01851193;201,84;2,457476405;0,011089018;140,92;2883,146154;1114,056316;146,8;0;0;164,96;0,000000005;0;141,84;0,001791434;0,000000003;171,2;0;0;125,6;2,86E-08;0
189,5;686,3759745;275,8176622;185,8;0,229858939;6,20E-06;154,22;272,6993185;54,58312321;202,12;3,445834219;0,021694191;141,06;3515,10092;1559,046973;147,4;0;0;165,28;9,5E-09;0;142,12;0,003042249;8,5E-09;171,6;0;0;125,8;5,57E-08;0
190;757,7665463;217,6320746;186;0,340667884;1,38E-05;154,4;350,0116071;82,79666058;202,4;4,779165054;0,041453013;141,2;4242,531527;2129,041073;148;0;0;165,6;1,78E-08;0;142,4;0,005105218;2,39E-08;172;0;0;126;1,075E-07;0
190,5;803,7122578;113,8334513;186,2;0,500892269;3,01E-05;154,58;444,4608291;122,2693292;202,68;6,556923156;0,07737272;141,34;5069,638783;2837,153654;148,6;0;0;165,92;3,31E-08;0;142,68;0,008466799;6,55E-08;172,4;0;0;126,2;2,052E-07;0
191;819,7399873;-12,90903208;186,4;0,730671016;6,47E-05;154,76;558,4801258;175,8546636;202,96;8,899714991;0,14108893;141,48;5998,505745;3689,328571;149,2;0;0;166,24;6,09E-08;0;142,96;0,013879335;1,748E-07;172,8;0;0;126,4;3,875E-07;0
191,5;804,8409543;-131,8106033;186,6;1,057510754;0,00013677;154,94;694,5011276;246,4523162;203,24;11,95136;0,251375322;141,62;7028,679323;4681,19741;149,8;0;0;166,56;0,000000111;0;143,24;0,022491612;4,555E-07;173,2;1E-10;0;126,6;7,245E-07;0
192;761,5289894;-216,2667435;186,8;1,518636659;0,000284292;155,12;854,857701;336,744064;203,52;15,88037843;0,43764816;141,76;8156,812441;5795,292231;150,4;0;0;166,88;2,005E-07;0;143,52;0,03603566;1,1579E-06;173,6;1E-10;0;126,8;1,3408E-06;0
192,5;695,235351;-253,5225974;187;2,163962982;0,00058126;155,3;1041,672912;448,8889886;203,8;20,8806268;0,744637597;141,9;9376,395539;6999,149049;151;0;0;167,2;3,588E-07;0;143,8;0,057090125;2,8732E-06;174;3E-10;0;127;2,4563E-06;0
193;613,2275828;-246,9918385;187,2;3,05980109;0,001169086;155,48;1256,731804;584,2182192;204,08;27,1707798;1,238291515;142,04;10677,60364;8244,828702;151,6;0;0;167,52;6,361E-07;0;144,08;0,089446233;6,9608E-06;174,4;5E-10;0;127,2;4,4551E-06;0
193,5;523,3411107;-211,2788231;187,4;4,293430285;0,002313276;155,66;1501,343998;742,9760009;204,36;34,99235582;2,01277493;142,18;12047,28025;9470,26383;152,2;0;0;167,84;1,1174E-06;0;144,36;0,138608815;1,64692E-05;174,8;1,1E-09;0;127,4;8,0006E-06;0
194;432,818289;-163,9225006;187,6;5,978659182;0,004503499;155,84;1776,201569;924,1473098;204,64;44,60600706;3,198108805;142,32;13469,07247;10602,61644;152,8;0;0;168,16;1,9453E-06;0;144,64;0,212472055;3,80649E-05;175,2;2,2E-09;0;127,6;1,42273E-05;0
194,5;347,4726196;-118,5933626;187,8;8,262500985;0,008626794;156,02;2081,239032;1125,391179;204,92;56,28584986;4,967554327;142,46;14923,72267;11563,52749;153,4;0;0;168,48;3,3568E-06;0;144,92;0,322217156;8,59671E-05;175,6;4,4E-09;0;127,8;2,50547E-05;0
195;271,2745851;-82,29787417;188;11,33307235;0,016261477;156,2;2415,503486;1343,066933;205,2;70,31169949;7,543320613;142,6;16389,51272;12275,8099;154;0;0;168,8;5,7413E-06;0;145,2;0,483486493;0,000189763;176;8,5E-09;0;128;0,000043698;0
195,5;206,3358407;-56,26830807;188,2;15,42880004;0,030165857;156,38;2777,043877;1572,306991;205,48;86,95919702;11,19862626;142,74;17842,84613;12670,84441;154,6;0;0;169,12;9,7343E-06;0;145,48;0,717895307;0,00040952;176,4;1,64E-08;0;128,2;7,54875E-05;0
196;153,1852335;-38,57385646;188,4;20,84898021;0,05507437;156,56;3162,828758;1807,068025;205,76;106,4879712;16,2536965;142,88;19258,94432;12695,7496;155,2;0;0;169,44;1,63622E-05;0;145,76;1,054946596;0,000864248;176,8;3,13E-08;0;128,4;0,000129171;0
196,5;111,1973916;-26,54199526;188,6;27,96567899;0,098967798;156,74;3568,701853;2040,095227;206,04;129,1281597;23,06308905;143,02;20612,62483;12319,35834;155,8;0;0;169,76;2,72686E-05;0;146,04;1,534416351;0,001784076;177,2;5,88E-08;0;128,6;0,000218963;0
197;79,04661011;-18,07966072;188,8;37,23688951;0,175057309;156,92;3989,383841;2262,769591;206,32;155,06581;31,99199471;143,16;21879,12303;11536,16073;156,4;0;0;170,08;0,000045061;0;146,32;2,209273141;0,003603406;177,6;1,095E-07;0;128,8;0,000367728;0
197,5;55,09761933;-11,95534983;189;49,22076738;0,304816982;157,1;4418,527181;2464,872339;206,6;184,4278828;43,38001704;143,3;23034,91585;10367,64673;157;0;0;170,4;7,38404E-05;0;146,6;3,149186771;0,007122769;178;2,014E-07;0;129;0,000611881;1E-10
198;37,69062974;-7,543764343;189,2;64,59065498;0,522516827;157,28;4848,828382;2634,378071;206,88;217,267762;57,49249167;143,44;24058,50508;8860,849873;157,6;0;0;170,72;0,000119999;0;146,88;4,444663498;0,013782598;178,4;3,665E-07;0;129,2;0,001008853;2E-10
198,5;25,31602174;-4,489364497;189,4;84,15047654;0,881845003;157,46;5272,198927;2757,452799;207,16;253,5523354;74,46162395;143,58;24931,12069;7084,286003;158,2;0;0;171,04;0,000193415;0;147,16;6,211818656;0,026113777;178,8;6,594E-07;0;129,4;0,001648331;5E-10
199;16,69743474;-2,502946522;189,6;108,849943;1,465354331;157,64;5679,99234;2818,855806;207,44;293,1518145;94,22239467;143,72;25637,30979;5121,827601;158,8;0;0;171,36;0,000309219;0;147,44;8,597760112;0,048458872;179,2;1,1736E-06;0;129,6;0,002669015;1,2E-09
199,5;10,81101007;-1,303188264;189,8;139,7988553;2,39760625;157,82;6063,280759;2802,90332;207,72;335,8335041;116,4509081;143,86;26165,38432;3065,299107;159,4;2E-10;0;171,68;0,000490387;0;147,72;11,78650715;0,088094651;179,6;2,0664E-06;0;129,8;0,004283337;3,2E-09
200;6,867339161;-0,632988725;190;178,2796426;3,862985103;158;6413,170262;2695,042791;208;381,2607023;140,5150802;144;26507,7101;1006,692364;160;6E-10;0;172;0,000771517;1E-10;148;16,00530906;0,156929548;180;3,5997E-06;0;130;0,006813528;8,3E-09
200,5;4,276374509;-0,286868328;190,2;225,7571285;6,129174008;158,18;6721,140403;2483,92671;208,28;428,9977934;165,4486537;144,14;26660,82965;-969,1175682;160,6;0,000000002;0;172,32;0,001204257;1E-10;148,28;21,53115723;0,273995708;180,4;6,2048E-06;0;130,2;0,010743711;2,08E-08
201;2,608230876;-0,121396623;190,4;283,884396;9,577163915;158,36;6979,390403;2163,703012;208,56;478,5223969;189,9589217;144,28;26625,42132;-2790,406274;161,2;6,6E-09;0;172,64;0,00186507;3E-10;148,56;28,69720585;0,468996854;180,8;1,05843E-05;0;130,4;0,016794323;5,13E-08
201,5;1,556731731;-0,048022287;190,6;354,5035302;14,73834194;158,54;7181,172494;1736,104919;208,84;529,2451559;212,4758759;144,42;26406,10646;-4402,841152;161,8;2,12E-08;0;172,96;0,002866201;8E-10;148,84;37,89873406;0,787199219;181,2;0,00001787;0;130,6;0,026027348;1,242E-07
202;0,90848652;-0,017779719;190,8;439,6399751;22,3386018;158,72;7321,092396;1211,872631;209,12;580,537402;231,2457987;144,56;26011,1241;-5771,635759;162,4;6,57E-08;0;173,28;0,004371062;1,9E-09;149,12;49,59820056;1,295947001;181,6;0,000029865;0;130,8;0,039993513;2,954E-07
202,5;0,518016914;-0,006168852;191;541,4892561;33,34847293;158,9;7395,357906;611,0998241;209,4;631,766533;244,4660273;144,7;25451,89847;-6881,579695;163;1,968E-07;0;173,6;0,006615601;4,5E-09;149,4;64,32886852;2,093025739;182;4,94122E-05;0;131;0,060936024;6,903E-07
203;0,288422085;-0,002008307;191,2;662,3949086;49,03693472;159,08;7401,95922;-37,73294257;209,68;682,3385138;250,4506546;144,84;24742,52792;-7735,145433;163,6;5,689E-07;0;173,92;0,009937711;1,04E-08;149,68;82,69642053;3,316963919;182,4;8,09447E-05;0;131,2;0,092069562;1,5843E-06
203,5;0,156735934;-0,000614241;191,4;804,8166263;71,02487205;159,26;7340,768576;-700,0316199;209,96;731,7464668;247,8104994;144,98;23899,22549;-8349,074958;164,2;1,5893E-06;0;174,24;0,014817347;2,33E-08;149,96;105,3779498;5,159132985;182,8;0,000131304;0;131,4;0,137958244;3,5727E-06
204;0,083103079;-0,000176705;191,6;971,2879024;101,3321094;159,44;7213,552007;-1338,400038;210,24;779,6238995;235,626116;145,12;22939,7401;-8749,9959;164,8;4,2922E-06;0;174,56;0,021930759;5,18E-08;150,24;133,1177128;7,877163158;183,2;0,000210938;1E-10;131,6;0,20502216;7,9164E-06
204,5;0,042981324;-4,79E-05;191,8;1164,362791;142,4097952;159,62;7023,891801;-1916,503452;210,52;825,8007206;213,5910664;145,26;21882,78482;-8969,694222;165,4;1,12147E-05;0;174,88;0,032223126;1,133E-07;150,52;166,7190689;11,80873448;183,6;0,000335634;2E-10;131,8;0,302208882;1,72384E-05
205;0,021682648;-1,22E-05;192;1386,551858;197,1478606;159,8;6777,024293;-2402,880291;210,8;870,3598608;182,1048212;145,4;20747,49475;-9040,667671;166;2,83659E-05;0;175,2;0,047004975;2,438E-07;150,8;207,0321178;17,3842473;184;0,000529012;5E-10;132;0,441873918;3,68953E-05
205,5;0,010669268;-2,95E-06;192,2;1640,247904;268,8457117;159,98;6479,60329;-2774,106344;211,08;913,6920354;142,3005276;145,54;19552,93194;-8992,498254;166,6;6,94989E-05;0;175,52;0,068079001;5,171E-07;151,08;254,936687;25,13626906;184,4;0,000826042;1,2E-09;132,2;0,640922392;7,76262E-05
206;0,005123271;-6,71E-07;192,4;1927,64263;361,133687;160,16;6139,404205;-3016,845273;211,36;956,5459886;96,00174732;145,68;18317,64996;-8849,422321;167,2;0,000165044;1E-10;175,84;0,097905351;1,0802E-06;151,36;311,3205052;35,70307198;184,8;0,001277982;0,000000003;132,4;0,922272844;0,000160572
206,5;0,002406849;-1,45E-07;192,6;2250,636024;477,8336009;160,34;5764,987528;-3128,535961;211,64;1000,071437;45,61277028;145,82;17059,3252;-8629,266514;167,8;0,000380121;3E-10;176,16;0,139815072;2,2236E-06;151,64;377,0526412;49,82312595;185,2;0,001959216;7,1E-09;132,6;1,316712692;0,0003266
207;0,001121919;-2,94E-08;192,8;2610,740856;622,7493515;160,52;5365,342262;-3116,717572;211,92;1045,851892;-6,042547713;145,96;15794,45813;-8343,691743;168,4;0,000849576;1,7E-09;176,48;0,198283211;4,5104E-06;151,92;452,9525593;68,31722543;185,6;0,002976625;1,66E-08;132,8;1,865222886;0,000653287
207,5;0,000558803;-5,70E-09;193;3008,985291;799,3834229;160,7;4949,530238;-2997,220799;212,2;1095,924596;-55,91013804;146,1;14538,14333;-7999,485279;169;0,001843698;8,3E-09;176,8;0,279275001;9,0175E-06;152,2;539,7554534;92,05514733;186;0,004482272;3,81E-08;133;2,621855888;0,001285266
